"nome","idhm","renda","longevidade","educacao","ano"
"Santarém Novo",0.642,0.513,0.664,0.748,2000
"São Paulo do Potengi",0.642,0.551,0.668,0.706,2000
"Chapada do Norte",0.641,0.522,0.729,0.672,2000
"Colônia do Gurguéia",0.641,0.487,0.689,0.748,2000
"Firmino Alves",0.641,0.536,0.688,0.7,2000
"Floresta Azul",0.641,0.521,0.685,0.718,2000
"Glória",0.641,0.501,0.732,0.689,2000
"Itaiçaba",0.641,0.502,0.65,0.77,2000
"Luzinópolis",0.641,0.522,0.59,0.811,2000
"Milagres",0.641,0.502,0.703,0.717,2000
"Palmas de Monte Alto",0.641,0.552,0.69,0.682,2000
"Paracuru",0.641,0.508,0.662,0.753,2000
"Pindaí",0.641,0.504,0.72,0.7,2000
"Piripiri",0.641,0.552,0.669,0.703,2000
"Pombos",0.641,0.553,0.705,0.665,2000
"Santa Luz",0.641,0.486,0.71,0.726,2000
"Surubim",0.641,0.587,0.643,0.693,2000
"Taboleiro Grande",0.641,0.524,0.695,0.704,2000
"Trindade",0.641,0.638,0.606,0.679,2000
"Ubaitaba",0.641,0.54,0.632,0.75,2000
"Almino Afonso",0.64,0.513,0.687,0.721,2000
"Araguatins",0.64,0.545,0.614,0.761,2000
"Benjamin Constant",0.64,0.496,0.679,0.746,2000
"Centenário",0.64,0.492,0.674,0.755,2000
"Coração de Maria",0.64,0.529,0.641,0.749,2000
"Gavião",0.64,0.501,0.663,0.755,2000
"Goianorte",0.64,0.566,0.585,0.768,2000
"Guimarães",0.64,0.476,0.623,0.821,2000
"Lajes",0.64,0.544,0.63,0.747,2000
"Matinha",0.64,0.453,0.678,0.789,2000
"Mato Rico",0.64,0.548,0.594,0.778,2000
"Morpará",0.64,0.504,0.704,0.713,2000
"Nova Russas",0.64,0.547,0.674,0.698,2000
"Peixe-Boi",0.64,0.524,0.664,0.731,2000
"Quixeramobim",0.64,0.516,0.7,0.704,2000
"São João dos Patos",0.64,0.541,0.637,0.741,2000
"Solonópole",0.64,0.51,0.684,0.727,2000
"Tianguá",0.64,0.529,0.695,0.696,2000
"Ubatã",0.64,0.554,0.635,0.73,2000
"Águas Formosas",0.639,0.564,0.632,0.721,2000
"Barra da Estiva",0.639,0.535,0.692,0.689,2000
"Barra de São Miguel",0.639,0.556,0.683,0.677,2000
"Bujari",0.639,0.57,0.706,0.64,2000
"Cachoeirinha",0.639,0.464,0.66,0.793,2000
"Cairu",0.639,0.515,0.694,0.708,2000
"Canavieiras",0.639,0.573,0.626,0.718,2000
"Cônego Marinho",0.639,0.451,0.734,0.731,2000
"Coxixola",0.639,0.52,0.644,0.752,2000
"Dom Basílio",0.639,0.525,0.67,0.722,2000
"Frutuoso Gomes",0.639,0.503,0.687,0.728,2000
"Grajaú",0.639,0.53,0.67,0.718,2000
"Gurjão",0.639,0.535,0.624,0.759,2000
"João Câmara",0.639,0.546,0.688,0.683,2000
"Lajedão",0.639,0.607,0.625,0.686,2000
"Pacujá",0.639,0.496,0.701,0.721,2000
"Pedreiras",0.639,0.559,0.592,0.765,2000
